标题,播放数,链接
听了几个故事，正好讲给你玩,105万,http://music.163.com/playlist?id=2298138241
《中国新说唱》入围选手作品合集,228万,http://music.163.com/playlist?id=2291115145
古往今来多少事，皆随风雨醉心头,78万,http://music.163.com/playlist?id=2290797610
三字华语 | 道不清的简单排列，字字扎心,274万,http://music.163.com/playlist?id=2287425319
在路上永远年轻 永远热泪盈眶,67万,http://music.163.com/playlist?id=2286380125
写歌人在写他的故事，听歌人在回忆往事,472万,http://music.163.com/playlist?id=2272425701
聆听这些流行乐队的活力之歌,208万,http://music.163.com/playlist?id=2278767768
日系｜摇曳在梦境的星辰,77万,http://music.163.com/playlist?id=2274346473
2018世界杯 | 用音乐为足球呐喊,271万,http://music.163.com/playlist?id=2269661190
我不喜欢这个世界 我只喜欢你,181万,http://music.163.com/playlist?id=2263732677
『华语女声』糟糕！是心动的感觉,862万,http://music.163.com/playlist?id=2259687728
提及年少一词，应与平庸相斥,371万,http://music.163.com/playlist?id=2255796408
今天也要有完美的主题曲,39万,http://music.163.com/playlist?id=2256423035
有意思！这些歌的歌名居然对着唱反调,609万,http://music.163.com/playlist?id=2246886256
[ACG励志]卸下包袱 迈出脚步,156万,http://music.163.com/playlist?id=2239168029
【冷门电音】星光掩盖下的绝美苍穹,72万,http://music.163.com/playlist?id=2243829625
浪漫爱情轻喜剧，电影冰室夏日专场,171万,http://music.163.com/playlist?id=2238665869
励志摇滚 · 人生本是永无止境的攀登,457万,http://music.163.com/playlist?id=2246462833
"""从今往后你要笑得大方 也要走得坦荡""",290万,http://music.163.com/playlist?id=2245204112
⚡️18年5月新热电音推送,347万,http://music.163.com/playlist?id=2245178798
予你情诗百首，余生你是我的所有,976万,http://music.163.com/playlist?id=2230318386
〖纯音乐〗轻旋淡律，也可以抓住你的耳朵,508万,http://music.163.com/playlist?id=2235097256
女音抒情丨茫茫的人世，小小的幸福,164万,http://music.163.com/playlist?id=2237302024
Acoustic｜坠入不插电版的电音人声,147万,http://music.163.com/playlist?id=2229983468
韩语甜歌库｜糖果味少女心,21万,http://music.163.com/playlist?id=2232185652
鼓点节奏 声出即掳获双耳100％❤️,308万,http://music.163.com/playlist?id=2235611161
【经典】聼一首老歌，想念一段时光,611万,http://music.163.com/playlist?id=2236351380
『1975-至今』经典日剧主题曲/剧中曲大盘点,92万,http://music.163.com/playlist?id=2229592017
2018中国新说唱参赛选手合集,246万,http://music.163.com/playlist?id=2234855597
【吉他电音】跃动于弦上的电流弧光,144万,http://music.163.com/playlist?id=2229991328
耳朵喜欢你 好听到可以单曲循环,1522万,http://music.163.com/playlist?id=2232237850
致孤单的人们，让初音带领你离开孤独,59万,http://music.163.com/playlist?id=2235841494
许嵩歌曲收录｜一代人的青春,49万,http://music.163.com/playlist?id=2236597978
古风式浪漫｜藏在歌词里的一纸情书,237万,http://music.163.com/playlist?id=2232929475
▪Vol.14 | 西 城 二 十 年,52万,http://music.163.com/playlist?id=2219322998
百位V家P主，每人一首良曲,79万,http://music.163.com/playlist?id=2226641834
「日系抒情」无处寄托的心，无法忘记的你,149万,http://music.163.com/playlist?id=2225835134
『纯音』高考&中考丨减压小仓库,116万,http://music.163.com/playlist?id=2221546487
日系男声 | 微风掠过，你眼底是最美的盛夏,100万,http://music.163.com/playlist?id=2227697627
「古风」钢琴前奏，还你一个清凉静谧的夏天,259万,http://music.163.com/playlist?id=2221827668
致时光里的相遇°爱情电影记事本,396万,http://music.163.com/playlist?id=2221187249
【女声电音】甜蜜与动感的美妙律动,40万,http://music.163.com/playlist?id=2220502985
『原创古风』编曲给音乐划上浓墨重彩的一笔,221万,http://music.163.com/playlist?id=2219028438
T台节奏BGM•听完这单 谁还不是个超模咋地?,703万,http://music.163.com/playlist?id=2216189440
感情变了质，等时间掩埋,718万,http://music.163.com/playlist?id=2215440866
Uplifting Trance丨直击灵魂深处的电子音乐,196万,http://music.163.com/playlist?id=2218083370
愿你走出半生， 归来仍是少年！,18万,http://music.163.com/playlist?id=2216497311
你的青春里有没有属于你的一首歌？,2302万,http://music.163.com/playlist?id=2201879658
绿荫之日——轻快悠闲纯音小调,109万,http://music.163.com/playlist?id=2200232865
伤心的时候，来偷偷听着哭吧,350万,http://music.163.com/playlist?id=2199699508
[ACG抒情]那些温柔 令人心碎,180万,http://music.163.com/playlist?id=2200464560
「节奏女嗓」像樱桃入酒 融于耳·醉于心,84万,http://music.163.com/playlist?id=2201002094
你就是你生来具有的光芒,409万,http://music.163.com/playlist?id=2200001353
二次演绎｜爵士与萌元素的浪漫邂逅,93万,http://music.163.com/playlist?id=2208755736
我不丧，只是在心情差时碰巧多听了几首歌,430万,http://music.163.com/playlist?id=2252736518
